id,carat,cut,color,clarity,depth,table,x,y,z,price
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
139182,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.52,2.8,767
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
