id,carat,cut,color,clarity,depth,table,x,y,z,price
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
