id,carat,cut,color,clarity,depth,table,x,y,z,price
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
